source_id	licence	pd_affirmed	contested	generated	publication_year	publication_evidence	jurisdiction	anon_term_years	evidence	note
kanripo/KR4j0016	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 王安中, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0016.txt. 22 ci, 11 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 cb0da1e95f57292008f81bc5a9348e9a over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0016). Staged file md5 7c01b3dadb2a6ee5ef049aec1e56920f. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 30 items parsed, 22 matched, REFUSED 2 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 6 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 1125 han characters, 1099 read (97.69%), 26 refused, 0 unaccounted.
kanripo/KR4j0017	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 吕濱老, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0017.txt. 71 ci, 32 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 1c51304424e58db820b7b5f981f4b58c over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0017). Staged file md5 7a87d9243f179537eb9fdd272a24a869. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 123 items parsed, 71 matched, REFUSED 16 for no 格 at that length, 2 for a 片 the 詞譜 contradicts, 34 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 4192 han characters, 4100 read (97.81%), 90 refused, 2 unaccounted.
kanripo/KR4j0018	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 蔡伸, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0018.txt. 110 ci, 40 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 3bfa8fdd737cfe387c84aa055849a7e3 over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0018). Staged file md5 7ef9440390255a04e2590a9ecfa2da86. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 167 items parsed, 110 matched, REFUSED 8 for no 格 at that length, 2 for a 片 the 詞譜 contradicts, 47 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 5578 han characters, 5432 read (97.38%), 143 refused, 3 unaccounted.
kanripo/KR4j0019	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 方千里, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0019.txt. 35 ci, 26 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 f1635c9cd1c810576e479b2cd30e37aa over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0019). Staged file md5 b4d74ebe222636805bae53330da1042f. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 76 items parsed, 35 matched, REFUSED 8 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 33 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 2525 han characters, 2481 read (98.26%), 44 refused, 0 unaccounted.
kanripo/KR4j0020	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 葉夢得, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0020.txt. 42 ci, 13 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 0b1d0b054d19ce3be076bec8a7b91db6 over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0020). Staged file md5 1decfb1ee193b9170eed38898bea39cd. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 93 items parsed, 42 matched, REFUSED 3 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 48 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 2413 han characters, 2371 read (98.26%), 42 refused, 0 unaccounted.
kanripo/KR4j0021	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 葛勝仲, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0021.txt. 50 ci, 14 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 c955e070485fdaba4fa5d71c67a7e85f over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0021). Staged file md5 38f5a770800ba9e243bbe961852af02a. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 74 items parsed, 50 matched, REFUSED 7 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 17 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 2738 han characters, 2692 read (98.32%), 45 refused, 1 unaccounted.
kanripo/KR4j0022	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 李彌遜, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0022.txt. 34 ci, 14 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 4b4e2b19ec9feb400b5b32972e9131e7 over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0022). Staged file md5 439fbbabbcabc9e22089cba730ac1fcb. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 70 items parsed, 34 matched, REFUSED 5 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 31 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 1825 han characters, 1779 read (97.48%), 45 refused, 1 unaccounted.
kanripo/KR4j0024	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 趙師使, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0024.txt. 71 ci, 28 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 c3cebee9016366833aef8069831f2086 over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0024). Staged file md5 a1fb33c44f61eec5d21570564f2942b5. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 121 items parsed, 71 matched, REFUSED 12 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 38 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 3789 han characters, 3720 read (98.18%), 64 refused, 5 unaccounted.
kanripo/KR4j0025	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 向子諲, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0025.txt. 132 ci, 30 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 b08bd2ea3be51f77e3056272a65e078c over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0025). Staged file md5 2089fc09df780117d54b8e541a2020ac. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 153 items parsed, 132 matched, REFUSED 2 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 19 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 6523 han characters, 6406 read (98.21%), 115 refused, 2 unaccounted.
kanripo/KR4j0026	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 陳與義, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0026.txt. 12 ci, 7 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 950ed400829c29972d0f8cb737dde796 over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0026). Staged file md5 c6de4c384b3805e23a2172cb0439c2fe. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 14 items parsed, 12 matched, REFUSED 0 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 2 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 563 han characters, 558 read (99.11%), 5 refused, 0 unaccounted.
kanripo/KR4j0027	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 李清照, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0027.txt. 6 ci, 5 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 891360f08b35727ed295d75dae0585ca over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0027). Staged file md5 b83d290370ce14cb740c8d324c1b50cb. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 11 items parsed, 7 matched, REFUSED 0 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 4 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 314 han characters, 313 read (99.68%), 1 refused, 0 unaccounted.
kanripo/KR4j0028	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 周紫芝, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0028.txt. 100 ci, 30 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 2b566e79c1a705759343438f9223e793 over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0028). Staged file md5 02505d039d4e74b02628b1df71e77c2d. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 138 items parsed, 100 matched, REFUSED 6 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 32 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 5193 han characters, 5105 read (98.31%), 88 refused, 0 unaccounted.
kanripo/KR4j0029	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 張元幹, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0029.txt. 88 ci, 33 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 b5a84c8063f71adf6639897477920c88 over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0029). Staged file md5 d06ca59585e0b7e6b4a6f2c35663e774. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 162 items parsed, 90 matched, REFUSED 5 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 67 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 4721 han characters, 4671 read (98.94%), 48 refused, 2 unaccounted.
kanripo/KR4j0030	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 韓玉, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0030.txt. 13 ci, 11 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 2896ea281bc16dae5c8c5757675cb4a1 over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0030). Staged file md5 adc495a7e877ae606305c834fa47b4d3. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 25 items parsed, 13 matched, REFUSED 1 for no 格 at that length, 1 for a 片 the 詞譜 contradicts, 10 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 754 han characters, 732 read (97.08%), 21 refused, 1 unaccounted.
kanripo/KR4j0031	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 侯寘, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0031.txt. 45 ci, 26 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 024e7772cec9814d3bcb2c9ae965f57a over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0031). Staged file md5 4981b7b03f1525c5f91a3cc3dc5e8528. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 73 items parsed, 45 matched, REFUSED 2 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 26 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 2648 han characters, 2583 read (97.55%), 65 refused, 0 unaccounted.
kanripo/KR4j0032	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 揚无咎, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0032.txt. 99 ci, 38 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 7c566af9e648bf3b4968576c1298bb74 over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0032). Staged file md5 701bfcb9aa109fa5c927909b9f37e151. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 156 items parsed, 99 matched, REFUSED 6 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 51 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 5712 han characters, 5583 read (97.74%), 129 refused, 0 unaccounted.
kanripo/KR4j0033	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 張孝祥, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0033.txt. 122 ci, 29 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 bd89f05f4c6d1cf7986f5f08e3fb34ce over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0033). Staged file md5 a3945e257b54addb8484a75c935097ce. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 163 items parsed, 122 matched, REFUSED 8 for no 格 at that length, 1 for a 片 the 詞譜 contradicts, 32 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 6311 han characters, 6210 read (98.40%), 101 refused, 0 unaccounted.
kanripo/KR4j0034	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 曾覿, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0034.txt. 53 ci, 26 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 6b3e4ff8634f5d18628869f3fdb711eb over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0034). Staged file md5 99746bd947420dabcd5bc9af7a4763a3. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 88 items parsed, 53 matched, REFUSED 1 for no 格 at that length, 0 for a 片 the 詞譜 contradicts, 34 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 2818 han characters, 2751 read (97.62%), 67 refused, 0 unaccounted.
kanripo/KR4j0035	NONE stated by the repository (no LICENSE file anywhere in the Kanseki Repository); TEXT and EDITION both public domain on term	false	false	false	1782	every juan file carries '#+PROPERTY: BASEEDITION WYG' = 文淵閣四庫全書 (1782) and the 欽定四庫全書 headers are printed in the text itself; Readme.org repeats the witness	JP		Author gate: 王千秋, 別集 (single-author). Edition gate: the 文淵閣四庫全書 was copied 1773-1782 under 紀昀 et al., all dead in the 18th century; no living editorial layer is named anywhere in the chain. Doctrine 54: the repository states NO licence at all, so admission rests on term expiry of the WORK and of the EDITION -- the SAME footing corpus/song/ltc_huajianji.txt was admitted on, and it is stated in this file's header.	ltc; STAGED as corpus/song/ltc_siku_kr4j0035.txt. 42 ci, 18 詞牌, TRADITIONAL in the 1782 manuscript's own orthography. Source md5 5186ccaf213ec18f062d4dfef6c86dcc over the repo's KR4j*_*.txt files (git clone https://github.com/kanripo/KR4j0035). Staged file md5 3fed2001511e6ee40ed789d60a5cb4fe. SEGMENTED, NOT TRANSCRIBED: the 四庫 text is 白文 broken at woodblock COLUMNS. Every line break is the 欽定詞譜 of 1715 (data/qindingcipu_ge.tsv) matched by EXACT character count under the poem's own 詞牌; 64 items parsed, 42 matched, REFUSED 4 for no 格 at that length, 2 for a 片 the 詞譜 contradicts, 16 for more than one line-end vector. Built by quality/build_ci_corpus.py, re-derivable. READABILITY on the staged text: 2179 han characters, 2113 read (96.97%), 66 refused, 0 unaccounted.
