# PERFECT-RHYME co-occurrence at the line-final position inside one item,
# over corpus/song/eng_*, PER AUTHOR. `a` < `b` lexicographically.
#
# Generated by quality/build_song_frequency.py. Declared in data/sources.tsv.
#
# THIS IS THE CONDITIONAL, and it is the point of the file: doctrine 9 is not
# about how common a word is, it is about which word a writer reaches for
# GIVEN the call word. P(b | a) is estimated from this table; the global
# unigram rank that `quality/revise.py` currently uses is a different quantity
# and `quality/RESULTS_SONG_FREQUENCY.md` measures how differently it behaves.
#
# The class is "identical from the last stressed vowel onward", the phonetic
# MAXIMUM doctrine 9 names. RIME_RICHE is inside it; REPEAT (a == b) is not.
#
# NOT INDEPENDENT OF corpus/song/ -- see the header of song_endword_en.tsv.
a	b	author	count
gate	wait	eng_british_adelaide_anne_procter	3
gate	wait	eng_hymn_watts	3
gave	grave	eng_american_theodore_ohara	3
gave	grave	eng_british_felicia_hemans	3
gave	grave	eng_hymn_watts	3
gave	grave	eng_pah_edna_dean_proctor	3
gave	save	eng_hymn_watts	3
gay	gray	eng_celtic_james_hogg	3
gay	hay	eng_american_john_greenleaf_whittier	3
gay	lay	eng_celtic_james_hogg	3
gay	lay	eng_hall_thomas_durfey	3
gay	may	eng_british_thomas_weelkes	3
gay	play	eng_hall_thomas_durfey	3
gay	stay	eng_hall_thomas_durfey	3
gay	stray	eng_hall_thomas_durfey	3
gay	they	eng_hall_thomas_durfey	3
gaze	rays	eng_british_felicia_hemans	3
get	yet	eng_british_robert_herrick	3
ghost	post	eng_british_lewis_carroll	3
gill	will	eng_celtic_robert_burns	3
girl	pearl	eng_british_robert_herrick	3
girth	worth	eng_british_jean_ingelow	3
glade	shade	eng_british_adelaide_anne_procter	3
glance	lance	eng_british_felicia_hemans	3
glass	grass	eng_american_louise_chandler_moulton	3
glass	grass	eng_pah_thomas_frost	3
glass	lass	eng_celtic_msm_alexander_duke_of_gordon	3
glass	lass	eng_celtic_robert_burns	3
glass	pass	eng_british_alfred_tennyson	3
glass	pass	eng_hall_john_clare	3
gleams	streams	eng_british_percy_bysshe_shelley	3
glee	he	eng_british_felicia_hemans	3
glee	he	eng_british_lewis_carroll	3
glee	he	eng_celtic_msm_duncan_macintyre	3
glee	he	eng_celtic_robert_burns	3
glee	knee	eng_hall_william_barnes	3
glee	lea	eng_british_adelaide_anne_procter	3
glee	lea	eng_hall_john_clare	3
glee	lee	eng_british_william_wordsworth	3
glee	me	eng_american_fr_sulzner	3
glee	me	eng_celtic_carolina_oliphant_lady_nairne	3
glee	me	eng_celtic_msm_evan_m_coll	3
glee	me	eng_celtic_msm_john_crawford	3
glee	me	eng_celtic_msm_thomas_elliott	3
glee	me	eng_celtic_msm_walter_watson	3
glee	sea	eng_american_thomas_buchanan_read	3
glee	see	eng_american_nora_perry	3
glee	see	eng_british_elizabeth_barrett_browning	3
glee	thee	eng_hall_john_clare	3
glee	tree	eng_british_william_wordsworth	3
glen	ken	eng_celtic_msm_james_parker	3
glen	len	eng_celtic_msm_james_brown	3
glen	men	eng_american_william_cullen_bryant	3
glide	wide	eng_hall_william_barnes	3
gloom	room	eng_british_robert_louis_stevenson	3
gloom	room	eng_oxford_john_milton	3
gloom	tomb	eng_celtic_walter_scott	3
glory	hoary	eng_british_christina_rossetti	3
glory	hoary	eng_hbv_george_gordon_byron	3
glory	story	eng_oxford_john_boyle_o_reilly	3
glow	know	eng_british_lewis_carroll	3
glow	know	eng_british_matthew_arnold	3
glow	know	eng_celtic_robert_burns	3
glow	low	eng_hall_william_barnes	3
glow	row	eng_hall_william_barnes	3
glow	snow	eng_american_john_greenleaf_whittier	3
glow	snow	eng_hall_william_barnes	3
glow	snow	eng_hbv_harriet_mcewen_kimball	3
glow	so	eng_oxford_john_milton	3
glowing	growing	eng_celtic_thomas_moore	3
go	grow	eng_hbv_mary_howitt	3
go	grow	eng_hymn_watts	3
go	know	eng_celtic_msm_john_gibson_lockhart	3
go	know	eng_celtic_robert_burns	3
go	know	eng_celtic_thomas_moore	3
go	know	eng_pah_james_stevenson	3
go	no	eng_british_robert_herrick	3
go	o	eng_hall_edwin_waugh	3
go	pro	eng_celtic_msm_john_gibson_lockhart	3
go	row	eng_british_edward_fitzgerald	3
go	row	eng_celtic_msm_john_gibson_lockhart	3
go	show	eng_british_edward_fitzgerald	3
go	show	eng_celtic_msm_john_gibson_lockhart	3
go	slow	eng_american_lydia_maria_child	3
go	slow	eng_british_christina_rossetti	3
go	snow	eng_american_lydia_maria_child	3
go	snow	eng_british_christina_rossetti	3
go	snow	eng_celtic_msm_john_gibson_lockhart	3
go	snow	eng_celtic_robert_burns	3
go	so	eng_celtic_msm_john_gibson_lockhart	3
go	so	eng_hbv_elizabeth_akers	3
go	so	eng_hymn_watts	3
go	so	eng_oxford_john_milton	3
go	woe	eng_british_robert_herrick	3
goal	soul	eng_british_robert_browning	3
god	rod	eng_british_christina_rossetti	3
god	sod	eng_american_george_henry_boker	3
god	sod	eng_american_john_greenleaf_whittier	3
god	sod	eng_british_charles_kingsley	3
goes	grows	eng_british_austin_dobson	3
goes	knows	eng_british_austin_dobson	3
goes	shows	eng_british_austin_dobson	3
gold	hold	eng_american_hannah_flagg_gould	3
gold	hold	eng_hymn_watts	3
gold	old	eng_british_adelaide_anne_procter	3
gold	old	eng_hbv_george_macdonald	3
gold	old	eng_pah_james_jeffrey_roche	3
gold	rolled	eng_american_hannah_flagg_gould	3
gold	rolled	eng_pah_hezekiah_butterworth	3
gold	sold	eng_american_edmund_clarence_stedman	3
gold	told	eng_british_adelaide_anne_procter	3
gold	told	eng_british_jean_ingelow	3
gone	withdrawn	eng_hymn_watts	3
goo	who	eng_hall_william_barnes	3
good	manhood	eng_hall_thomas_durfey	3
good	should	eng_celtic_robert_burns	3
good	stood	eng_american_george_henry_boker	3
good	stood	eng_american_james_russell_lowell	3
good	stood	eng_celtic_robert_burns	3
good	wood	eng_american_james_russell_lowell	3
good	wood	eng_celtic_robert_burns	3
good	wood	eng_hall_john_clare	3
good	wood	eng_hymn_watts	3
gore	more	eng_celtic_msm_john_dunlop	3
gore	roar	eng_american_george_henry_boker	3
gore	roar	eng_celtic_robert_burns	3
gore	shore	eng_american_charles_fenno_hoffman	3
gore	shore	eng_celtic_robert_burns	3
got	pot	eng_hall_william_barnes	3
got	scott	eng_american_john_r_thompson	3
gown	town	eng_british_jean_ingelow	3
gown	town	eng_pah_madison_cawein	3
grace	place	eng_british_jean_ingelow	3
grace	place	eng_british_robert_herrick	3
grace	place	eng_hymn_cowper	3
grace	place	eng_hymn_montgomery	3
grace	race	eng_british_walter_savage_landor	3
grace	race	eng_hymn_cowper	3
grace	space	eng_celtic_robert_burns	3
grain	plain	eng_british_christina_rossetti	3
grain	remain	eng_oxford_edmund_spenser	3
grand	land	eng_celtic_robert_burns	3
grass	lass	eng_celtic_msm_alexander_duke_of_gordon	3
grass	lass	eng_hall_thomas_durfey	3
grass	pass	eng_british_alfred_tennyson	3
grass	pass	eng_british_walter_savage_landor	3
grass	pass	eng_hall_john_clare	3
gratitude	mood	eng_american_james_russell_lowell	3
grave	knave	eng_american_john_greenleaf_whittier	3
grave	rave	eng_british_percy_bysshe_shelley	3
grave	save	eng_american_theodore_ohara	3
grave	save	eng_celtic_james_clarence_mangan	3
grave	save	eng_hymn_cowper	3
grave	save	eng_pah_edna_dean_proctor	3
grave	slave	eng_celtic_robert_burns	3
grave	slave	eng_pah_edna_dean_proctor	3
grave	wave	eng_american_john_greenleaf_whittier	3
grave	wave	eng_british_william_wordsworth	3
grave	wave	eng_celtic_james_clarence_mangan	3
grave	wave	eng_pah_edna_dean_proctor	3
graves	waves	eng_british_felicia_hemans	3
gray	lay	eng_american_george_henry_boker	3
gray	lay	eng_celtic_msm_lady_anne_barnard	3
gray	nay	eng_celtic_msm_lady_anne_barnard	3
gray	play	eng_british_william_wordsworth	3
gray	play	eng_celtic_james_hogg	3
gray	play	eng_parlour_benjamin_hanby	3
gray	pray	eng_british_robert_browning	3
gray	pray	eng_pah_robert_southey	3
gray	ray	eng_celtic_msm_james_scadlock	3
gray	say	eng_british_austin_dobson	3
gray	say	eng_celtic_msm_lady_anne_barnard	3
gray	say	eng_pah_charles_graham_halpine	3
gray	say	eng_pah_edward_everett_hale	3
gray	say	eng_pah_oliver_wendell_holmes	3
gray	stay	eng_celtic_msm_lady_anne_barnard	3
gray	stray	eng_british_matthew_arnold	3
gray	way	eng_british_matthew_arnold	3
gray	way	eng_pah_oliver_wendell_holmes	3
great	hate	eng_hall_thomas_durfey	3
great	state	eng_hall_ws_gilbert	3
green	jean	eng_celtic_msm_peter_roger	3
green	seen	eng_british_felicia_hemans	3
green	seen	eng_british_matthew_arnold	3
green	seen	eng_celtic_thomas_moore	3
green	seen	eng_hymn_watts	3
green	seen	eng_oxford_andrew_lang	3
green	seen	eng_pah_robert_southey	3
green	serene	eng_british_felicia_hemans	3
green	sheen	eng_oxford_john_milton	3
green	unseen	eng_oxford_john_milton	3
greet	marguerite	eng_british_matthew_arnold	3
greet	seat	eng_oxford_john_milton	3
grew	through	eng_american_henry_howard_brownell	3
grew	too	eng_hymn_watts	3
grew	true	eng_british_felicia_hemans	3
grew	you	eng_hbv_elizabeth_akers	3
grey	stray	eng_british_matthew_arnold	3
grey	stray	eng_celtic_robert_burns	3
grey	way	eng_british_elizabeth_barrett_browning	3
grief	leaf	eng_british_algernon_charles_swinburne	3
grief	leaf	eng_british_felicia_hemans	3
grief	relief	eng_british_felicia_hemans	3
grieve	retrieve	eng_hall_thomas_durfey	3
grim	him	eng_american_henry_howard_brownell	3
ground	hound	eng_hall_john_clare	3
ground	hound	eng_hall_william_barnes	3
ground	mound	eng_american_george_henry_boker	3
ground	pound	eng_hall_william_barnes	3
ground	resound	eng_oxford_edmund_spenser	3
ground	round	eng_british_alfred_tennyson	3
ground	round	eng_hymn_montgomery	3
ground	round	eng_pah_james_kirke_paulding	3
ground	round	eng_pah_oliver_wendell_holmes	3
ground	sound	eng_hall_thomas_durfey	3
ground	surround	eng_hall_john_clare	3
ground	wound	eng_hall_thomas_durfey	3
ground	wound	eng_hymn_watts	3
grounds	sounds	eng_hall_william_barnes	3
grove	rove	eng_celtic_robert_burns	3
grow	low	eng_hall_william_barnes	3
grow	show	eng_hall_william_barnes	3
grow	snow	eng_british_robert_herrick	3
grow	snow	eng_hall_william_barnes	3
grow	so	eng_hbv_sam_walter_foss	3
grow	throw	eng_british_edward_fitzgerald	3
grown	own	eng_hall_thomas_durfey	3
guess	less	eng_pah_oliver_wendell_holmes	3
guest	jest	eng_hall_thomas_durfey	3
guide	side	eng_hymn_heber	3
guide	wide	eng_british_william_wordsworth	3
guide	wide	eng_hall_william_barnes	3
gun	run	eng_hall_thomas_durfey	3
gun	run	eng_hall_william_barnes	3
gun	sun	eng_american_george_henry_boker	3
gun	won	eng_american_george_henry_boker	3
had	mad	eng_hall_thomas_durfey	3
had	sad	eng_british_robert_herrick	3
hair	mair	eng_celtic_james_hogg	3
hair	prayer	eng_british_percy_bysshe_shelley	3
hair	snare	eng_american_henry_wadsworth_longfellow	3
hair	snare	eng_british_robert_herrick	3
hair	there	eng_british_robert_browning	3
hair	there	eng_celtic_msm_william_thom	3
hair	wear	eng_british_robert_herrick	3
hall	wall	eng_american_henry_wadsworth_longfellow	3
hall	wall	eng_british_felicia_hemans	3
hall	wall	eng_british_lord_byron	3
halls	walls	eng_british_felicia_hemans	3
halls	walls	eng_hall_william_barnes	3
hand	land	eng_american_abram_joseph_ryan	3
hand	land	eng_american_henry_howard_brownell	3
hand	land	eng_american_r_e_holtz	3
hand	land	eng_american_rossiter_johnson	3
hand	land	eng_american_sidney_lanier	3
hand	land	eng_british_algernon_charles_swinburne	3
hand	land	eng_british_robert_browning	3
hand	land	eng_celtic_msm_william_sinclair	3
hand	land	eng_hymn_cowper	3
hand	land	eng_pah_edward_everett_hale	3
hand	sand	eng_hbv_john_payne	3
hand	sand	eng_hbv_margaret_thomson_janvier	3
hand	spanned	eng_hbv_john_payne	3
hand	stand	eng_american_rossiter_johnson	3
hand	stand	eng_american_sidney_lanier	3
hand	stand	eng_british_felicia_hemans	3
hand	stand	eng_british_matthew_arnold	3
hand	stand	eng_british_thomas_campion	3
hand	stand	eng_hall_john_clare	3
hand	stand	eng_hbv_john_payne	3
hand	stand	eng_pah_james_kirke_paulding	3
hand	strand	eng_american_henry_wadsworth_longfellow	3
hand	strand	eng_american_john_greenleaf_whittier	3
hand	strand	eng_hbv_john_payne	3
hand	understand	eng_british_lewis_carroll	3
hand	understand	eng_celtic_robert_burns	3
hand	withstand	eng_hall_thomas_durfey	3
hand	withstand	eng_hbv_john_payne	3
hand	zand	eng_hall_william_barnes	3
hands	lands	eng_american_john_greenleaf_whittier	3
hands	sands	eng_celtic_robert_burns	3
hands	stands	eng_american_james_russell_lowell	3
hands	stands	eng_british_robert_browning	3
hands	stands	eng_british_robert_herrick	3
hands	stands	eng_hall_john_clare	3
haste	waste	eng_british_edward_fitzgerald	3
hatch	latch	eng_hall_william_barnes	3
haw	saw	eng_celtic_james_hogg	3
hay	may	eng_american_john_greenleaf_whittier	3
hay	may	eng_british_christina_rossetti	3
hay	stay	eng_british_christina_rossetti	3
he	knee	eng_american_henry_cuyler_bunner	3
he	lea	eng_celtic_msm_duncan_macintyre	3
he	lee	eng_american_john_r_thompson	3
he	me	eng_hall_edwin_waugh	3
he	me	eng_hbv_isaac_bickerstaff	3
he	me	eng_oxford_thomas_lodge	3
he	see	eng_british_arthur_hugh_clough	3
he	see	eng_hymn_cowper	3
he	see	eng_oxford_william_shakespeare	3
he	she	eng_british_lewis_carroll	3
he	she	eng_british_robert_jones	3
he	tea	eng_british_lewis_carroll	3
he	thee	eng_british_lewis_carroll	3
he	thee	eng_british_robert_browning	3
he	thee	eng_british_robert_herrick	3
he	thee	eng_celtic_msm_duncan_macintyre	3
he	thee	eng_celtic_msm_lady_anne_barnard	3
he	thee	eng_hymn_watts	3
he	thee	eng_oxford_abraham_cowley	3
he	thee	eng_oxford_john_donne	3
he	three	eng_british_robert_herrick	3
he	three	eng_celtic_robert_burns	3
he	tree	eng_hall_william_barnes	3
he	we	eng_celtic_robert_burns	3
he	we	eng_hall_thomas_durfey	3
head	lead	eng_american_james_russell_lowell	3
head	led	eng_american_james_russell_lowell	3
head	led	eng_british_felicia_hemans	3
head	led	eng_celtic_msm_john_dunlop	3
head	red	eng_british_algernon_charles_swinburne	3
head	red	eng_british_lewis_carroll	3
head	said	eng_american_henry_wadsworth_longfellow	3
head	said	eng_british_elizabeth_barrett_browning	3
head	said	eng_british_robert_browning	3
head	said	eng_hbv_rupert_brooke	3
head	sped	eng_american_byron_forceythe_willson	3
head	sped	eng_celtic_msm_duncan_macintyre	3
head	spread	eng_american_byron_forceythe_willson	3
head	spread	eng_american_edmund_clarence_stedman	3
head	spread	eng_british_christina_rossetti	3
head	spread	eng_british_william_wordsworth	3
head	spread	eng_celtic_msm_duncan_macintyre	3
head	stead	eng_hymn_watts	3
head	tread	eng_american_james_russell_lowell	3
head	tread	eng_british_lewis_carroll	3
head	tread	eng_celtic_msm_duncan_macintyre	3
hear	here	eng_hbv_george_macdonald	3
heard	third	eng_pah_thomas_dunn_english	3
heard	word	eng_celtic_msm_francis_bennoch	3
heart	impart	eng_celtic_robert_burns	3
heart	part	eng_american_abram_joseph_ryan	3
heart	part	eng_american_james_russell_lowell	3
heart	part	eng_british_lord_byron	3
heart	part	eng_british_thomas_hood	3
heart	part	eng_british_walter_savage_landor	3
heart	part	eng_celtic_msm_sir_alexander_boswell_bart	3
heart	part	eng_hall_john_gay	3
heart	part	eng_hbv_susanna_blamire	3
heart	part	eng_hymn_charles_wesley	3
heart	part	eng_oxford_andrew_marvell	3
heart	smart	eng_british_adelaide_anne_procter	3
heart	smart	eng_celtic_robert_burns	3
heart	smart	eng_hall_william_barnes	3
hearts	parts	eng_celtic_robert_burns	3
heather	together	eng_oxford_winthrop_mackworth_praed	3
heaven	seven	eng_hbv_henry_sambrooke_leigh	3
hedge	ledge	eng_hall_william_barnes	3
hedge	sedge	eng_hall_john_clare	3
heed	need	eng_british_william_cox_bennett	3
heed	speed	eng_celtic_robert_burns	3
heft	left	eng_hall_william_barnes	3
height	light	eng_american_sidney_lanier	3
height	light	eng_british_algernon_charles_swinburne	3
height	might	eng_british_felicia_hemans	3
height	night	eng_british_algernon_charles_swinburne	3
height	sight	eng_british_william_wordsworth	3
heir	share	eng_british_jean_ingelow	3
hell	infidel	eng_british_edward_fitzgerald	3
hell	knell	eng_british_percy_bysshe_shelley	3
hell	sell	eng_british_edward_fitzgerald	3
hell	spell	eng_british_percy_bysshe_shelley	3
hell	swell	eng_british_percy_bysshe_shelley	3
hell	tell	eng_british_edward_fitzgerald	3
hell	tell	eng_british_robert_herrick	3
hell	well	eng_british_edward_fitzgerald	3
hen	ken	eng_celtic_robert_burns	3
her	were	eng_pah_wallace_de_groot_cecil_rice	3
here	weir	eng_celtic_james_hogg	3
hereabout	out	eng_american_j_w_palmer	3
heretofore	more	eng_british_richard_lovelace	3
heretofore	more	eng_hall_john_clare	3
heretofore	more	eng_oxford_john_donne	3
high	i	eng_british_algernon_charles_swinburne	3
high	i	eng_british_robert_louis_stevenson	3
high	i	eng_hall_william_barnes	3
high	lie	eng_british_adelaide_anne_procter	3
high	nigh	eng_american_mrs_l_e_caplen	3
high	reply	eng_pah_wallace_de_groot_cecil_rice	3
high	shy	eng_hall_william_barnes	3
high	sigh	eng_british_percy_bysshe_shelley	3
high	sky	eng_american_henry_david_thoreau	3
high	sky	eng_american_mrs_l_e_caplen	3
high	sky	eng_british_emily_bronte	3
high	sky	eng_celtic_msm_andrew_park	3
high	sky	eng_celtic_msm_hugh_miller	3
high	sky	eng_celtic_robert_burns	3
high	sky	eng_pah_silas_weir_mitchell	3
high	try	eng_celtic_robert_burns	3
hight	knight	eng_hall_thomas_durfey	3
hill	still	eng_american_samuel_h_m_byers	3
hill	still	eng_british_elizabeth_barrett_browning	3
hill	still	eng_celtic_james_hogg	3
hill	until	eng_american_samuel_h_m_byers	3
hill	will	eng_american_john_greenleaf_whittier	3
hill	will	eng_american_samuel_h_m_byers	3
hill	will	eng_british_william_wordsworth	3
hill	will	eng_celtic_robert_burns	3
hill	will	eng_hall_thomas_durfey	3
hill	will	eng_pah_thomas_dunn_english	3
hills	mills	eng_hall_william_barnes	3
him	limb	eng_american_george_pope_morris	3
him	limb	eng_pah_john_white_chadwick	3
him	rim	eng_pah_john_white_chadwick	3
hing	spring	eng_hall_john_clare	3
his	is	eng_hymn_watts	3
hither	wither	eng_british_algernon_charles_swinburne	3
ho	know	eng_american_james_whitcomb_riley	3
hoar	roar	eng_celtic_robert_burns	3
hoar	shore	eng_celtic_robert_burns	3
hold	old	eng_american_john_greenleaf_whittier	3
hold	old	eng_british_william_wordsworth	3
hold	old	eng_pah_thomas_dunn_english	3
hold	scold	eng_hall_thomas_durfey	3
hold	told	eng_pah_thomas_dunn_english	3
holiday	say	eng_hbv_walter_raleigh	3
home	roam	eng_british_robert_herrick	3
home	roam	eng_hall_john_clare	3
honey	money	eng_hall_thomas_durfey	3
hop	mop	eng_hall_william_barnes	3
hope	pope	eng_celtic_james_clarence_mangan	3
hope	scope	eng_british_matthew_arnold	3
hope	slope	eng_british_matthew_arnold	3
horde	sword	eng_american_j_w_palmer	3
horn	morn	eng_british_felicia_hemans	3
horn	mourn	eng_celtic_robert_burns	3
hot	not	eng_hall_thomas_durfey	3
hot	shot	eng_american_henry_howard_brownell	3
hounds	sounds	eng_hall_william_barnes	3
hour	power	eng_celtic_msm_alexander_tait	3
hour	power	eng_celtic_msm_william_sinclair	3
hour	tower	eng_british_felicia_hemans	3
hour	tower	eng_celtic_msm_alexander_tait	3
hour	tower	eng_hall_william_barnes	3
hours	ours	eng_british_felicia_hemans	3
hours	ours	eng_british_matthew_arnold	3
hours	powers	eng_british_matthew_arnold	3
house	mouse	eng_hall_william_barnes	3
hover	lover	eng_celtic_james_hogg	3
hovers	lovers	eng_hbv_francis_william_bourdillon	3
how	now	eng_hall_william_barnes	3
hue	true	eng_hall_william_barnes	3
hue	you	eng_british_arthur_o_shaughnessy	3
hues	muse	eng_oxford_john_milton	3
hues	suffuse	eng_british_felicia_hemans	3
hung	sung	eng_british_felicia_hemans	3
hung	young	eng_celtic_msm_allan_stewart	3
i	lie	eng_british_edward_fitzgerald	3
i	lie	eng_british_matthew_arnold	3
i	lie	eng_british_robert_louis_stevenson	3
i	lie	eng_hall_john_clare	3
i	lie	eng_hall_william_barnes	3
i	lie	eng_oxford_andrew_marvell	3
i	lye	eng_hall_thomas_durfey	3
i	nigh	eng_hymn_newton	3
i	shy	eng_hall_ws_gilbert	3
i	sigh	eng_hall_john_clare	3
i	sky	eng_british_gerald_massey	3
i	sky	eng_celtic_robert_burns	3
i	sky	eng_pah_hezekiah_butterworth	3
i	try	eng_celtic_robert_burns	3
i	ty	eng_hall_thomas_durfey	3
i	why	eng_british_william_wordsworth	3
iconoclast	past	eng_american_bayard_taylor	3
identity	me	eng_british_emily_bronte	3
ignore	more	eng_british_matthew_arnold	3
ill	still	eng_american_george_henry_boker	3
ill	still	eng_american_john_greenleaf_whittier	3
ill	still	eng_british_christina_rossetti	3
ill	still	eng_british_felicia_hemans	3
ill	still	eng_british_matthew_arnold	3
ill	still	eng_british_robert_herrick	3
ill	still	eng_hall_thomas_durfey	3
ill	still	eng_hymn_cowper	3
ill	will	eng_american_george_henry_boker	3
ill	will	eng_british_emily_bronte	3
ill	will	eng_celtic_robert_burns	3
ill	will	eng_hall_william_barnes	3
immortal	mortal	eng_british_robert_browning	3
implore	more	eng_american_lucy_larcom	3
in	kin	eng_british_robert_browning	3
in	kin	eng_celtic_robert_burns	3
in	pin	eng_british_elizabeth_barrett_browning	3
in	sin	eng_hall_thomas_durfey	3
in	sin	eng_hymn_charles_wesley	3
in	skin	eng_british_robert_browning	3
in	thin	eng_british_robert_browning	3
in	win	eng_hall_thomas_durfey	3
in	within	eng_american_sidney_lanier	3
in	within	eng_celtic_robert_burns	3
increase	peace	eng_pah_caroline_hazard	3
indignantly	see	eng_british_matthew_arnold	3
inferno	know	eng_british_robert_browning	3
inherit	merit	eng_american_james_russell_lowell	3
intent	president	eng_american_henry_cuyler_bunner	3
interview	you	eng_british_lewis_carroll	3
intrude	mood	eng_hall_john_clare	3
invade	trade	eng_hall_thomas_durfey	3
invoke	smoke	eng_british_robert_herrick	3
isabelle	swell	eng_celtic_msm_james_macfarlan	3
isle	mile	eng_american_thomas_buchanan_read	3
isle	smile	eng_american_thomas_buchanan_read	3
it	pitt	eng_celtic_robert_burns	3
it	sit	eng_british_lewis_carroll	3
it	spit	eng_hall_william_barnes	3
it	wit	eng_british_lewis_carroll	3
itself	self	eng_british_robert_browning	3
jack	track	eng_british_william_makepeace_thackeray	3
jade	made	eng_american_nora_perry	3
jade	maid	eng_hall_thomas_durfey	3
jade	parade	eng_american_nora_perry	3
jade	played	eng_american_nora_perry	3
jane	obtain	eng_american_ann_taylor	3
jane	pain	eng_american_ann_taylor	3
jane	plain	eng_american_ann_taylor	3
january	marry	eng_hall_thomas_durfey	3
jean	mien	eng_celtic_msm_peter_roger	3
jean	seen	eng_celtic_msm_peter_roger	3
jean	seen	eng_celtic_robert_burns	3
jean	unseen	eng_celtic_robert_burns	3
jest	protest	eng_hall_thomas_durfey	3
jet	set	eng_british_robert_herrick	3
job	sob	eng_british_lewis_carroll	3
jock	smock	eng_hall_thomas_durfey	3
joe	know	eng_pah_james_stevenson	3
joe	o	eng_hall_william_barnes	3
joe	snow	eng_pah_james_lindsay_gordon	3
joe	woe	eng_hall_edwin_waugh	3
john	on	eng_british_christina_rossetti	3
john	on	eng_british_lewis_carroll	3
john	upon	eng_british_christina_rossetti	3
john	wan	eng_british_christina_rossetti	3
joke	smoke	eng_hall_william_barnes	3
joys	toys	eng_oxford_richard_crashaw	3
jug	tug	eng_hall_thomas_durfey	3
june	noon	eng_hall_thomas_durfey	3
june	tune	eng_hall_thomas_durfey	3
kail	tail	eng_celtic_robert_burns	3
keen	screen	eng_hall_william_barnes	3
keep	sheep	eng_oxford_alice_meynell	3
keep	sleep	eng_celtic_robert_burns	3
keep	weep	eng_british_charles_kingsley	3
keep	weep	eng_british_felicia_hemans	3
ken	men	eng_british_matthew_arnold	3
ken	men	eng_celtic_msm_joanna_baillie	3
ken	then	eng_celtic_msm_duncan_macintyre	3
ken	then	eng_celtic_robert_burns	3
ken	then	eng_pah_caroline_hazard	3
key	knee	eng_american_henry_cuyler_bunner	3
key	sea	eng_american_james_russell_lowell	3
kick	quick	eng_hall_william_barnes	3
kill	skill	eng_celtic_robert_burns	3
kill	still	eng_british_robert_herrick	3
kill	will	eng_hall_thomas_durfey	3
kind	mind	eng_british_alfred_tennyson	3
kind	wind	eng_british_william_wordsworth	3
king	ring	eng_oxford_john_milton	3
king	spring	eng_british_robert_herrick	3
king	spring	eng_hymn_watts	3
king	swing	eng_american_philip_freneau	3
king	wing	eng_celtic_robert_burns	3
king	wing	eng_hymn_watts	3
knee	me	eng_american_bayard_taylor	3
knee	me	eng_american_henry_cuyler_bunner	3
knee	me	eng_british_william_bell_scott	3
knee	me	eng_british_william_blake	3
knee	me	eng_hymn_watts	3
knee	see	eng_american_henry_cuyler_bunner	3
knee	see	eng_british_elizabeth_barrett_browning	3
knee	she	eng_american_henry_cuyler_bunner	3
knee	she	eng_oxford_sydney_dobell	3
knee	thee	eng_celtic_msm_john_nevay	3
knee	thee	eng_celtic_samuel_lover	3
knee	thee	eng_celtic_william_motherwell	3
knee	tree	eng_american_henry_cuyler_bunner	3
knee	tree	eng_british_christina_rossetti	3
knee	tree	eng_british_felicia_hemans	3
knee	wee	eng_american_henry_cuyler_bunner	3
knew	through	eng_american_henry_howard_brownell	3
knew	too	eng_oxford_george_wither	3
knew	too	eng_pah_peter_st_john	3
knew	true	eng_british_felicia_hemans	3
knew	you	eng_hbv_dora_sigerson_shorter	3
knife	life	eng_pah_james_jeffrey_roche	3
knife	strife	eng_pah_uriah_terry	3
knight	light	eng_british_samuel_taylor_coleridge	3
knight	light	eng_british_william_makepeace_thackeray	3
knight	might	eng_hall_thomas_durfey	3
knight	night	eng_british_samuel_taylor_coleridge	3
knight	night	eng_celtic_robert_burns	3
knight	right	eng_british_william_makepeace_thackeray	3
know	low	eng_american_alice_cary	3
know	low	eng_british_felicia_hemans	3
know	low	eng_hymn_watts	3
know	oh	eng_hall_thomas_durfey	3
know	row	eng_hall_thomas_durfey	3
know	show	eng_british_robert_herrick	3
know	show	eng_british_robert_jones	3
know	slow	eng_british_adelaide_anne_procter	3
know	slow	eng_hall_william_barnes	3
know	so	eng_british_christina_rossetti	3
know	so	eng_british_matthew_arnold	3
know	so	eng_hymn_watts	3
know	though	eng_british_lewis_carroll	3
know	undergo	eng_hall_thomas_durfey	3
know	woe	eng_american_alice_cary	3
know	woe	eng_british_lord_byron	3
known	own	eng_british_robert_herrick	3
known	shown	eng_hymn_watts	3
lad	mad	eng_celtic_robert_burns	3
lad	mad	eng_hall_edwin_waugh	3
lad	mad	eng_hall_thomas_durfey	3
laid	maid	eng_celtic_robert_burns	3
laid	maid	eng_hall_thomas_durfey	3
laid	shade	eng_american_henry_howard_brownell	3
laid	shade	eng_oxford_andrew_marvell	3
lake	sake	eng_british_christina_rossetti	3
lament	sent	eng_oxford_john_milton	3
land	sand	eng_hbv_margaret_thomson_janvier	3
land	stand	eng_american_john_greenleaf_whittier	3
land	stand	eng_celtic_msm_william_sinclair	3
land	strand	eng_american_philip_freneau	3
land	strand	eng_american_sidney_lanier	3
land	understand	eng_celtic_carolina_oliphant_lady_nairne	3
land	understand	eng_celtic_robert_burns	3
