song	step	measured	harness_commit	verb	exit	fact	value
wheat_mane	28	2026-08-25	1bed312-WORKING	screen	0	banned	0
wheat_mane	28	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	28	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	1
wheat_mane	29	2026-08-25	1bed312-WORKING	screen	0	pair:loud~crowd	BANNED: MODAL_RHYME
wheat_mane	29	2026-08-25	1bed312-WORKING	screen	0	banned	1
wheat_mane	29	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	29	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	30	2026-08-25	1bed312-WORKING	screen	0	pair:heave~reprieve	CLEAN
wheat_mane	30	2026-08-25	1bed312-WORKING	screen	0	banned	0
wheat_mane	30	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	30	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	1
wheat_mane	31	2026-08-25	1bed312-WORKING	screen	0	pair:beat~sleet	BANNED: MODAL_RHYME
wheat_mane	31	2026-08-25	1bed312-WORKING	screen	0	banned	1
wheat_mane	31	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	31	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	32	2026-08-25	1bed312-WORKING	screen	0	pair:shoals~rolls	BANNED: MODAL_RHYME
wheat_mane	32	2026-08-25	1bed312-WORKING	screen	0	banned	1
wheat_mane	32	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	32	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	33	2026-08-25	1bed312-WORKING	screen	0	pair:row~toe	CLEAN
wheat_mane	33	2026-08-25	1bed312-WORKING	screen	0	pair:row~sew	CLEAN
wheat_mane	33	2026-08-25	1bed312-WORKING	screen	0	pair:row~though	CLEAN
wheat_mane	33	2026-08-25	1bed312-WORKING	screen	0	pair:toe~sew	CLEAN
wheat_mane	33	2026-08-25	1bed312-WORKING	screen	0	pair:toe~though	CLEAN
wheat_mane	33	2026-08-25	1bed312-WORKING	screen	0	pair:sew~though	CLEAN
wheat_mane	33	2026-08-25	1bed312-WORKING	screen	0	banned	0
wheat_mane	33	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	33	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	6
wheat_mane	34	2026-08-25	1bed312-WORKING	screen	0	pair:days~ablaze	CLEAN
wheat_mane	34	2026-08-25	1bed312-WORKING	screen	0	banned	0
wheat_mane	34	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	34	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	1
wheat_mane	35	2026-08-25	1bed312-WORKING	screen	0	pair:old~rolled	BANNED: MODAL_RHYME
wheat_mane	35	2026-08-25	1bed312-WORKING	screen	0	pair:old~bowled	BANNED: MODAL_RHYME
wheat_mane	35	2026-08-25	1bed312-WORKING	screen	0	pair:rolled~bowled	BANNED: HOMEOTELEUTON
wheat_mane	35	2026-08-25	1bed312-WORKING	screen	0	banned	3
wheat_mane	35	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	35	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	36	2026-08-25	1bed312-WORKING	screen	0	pair:boards~cords	CLEAN
wheat_mane	36	2026-08-25	1bed312-WORKING	screen	0	banned	0
wheat_mane	36	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	36	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	1
wheat_mane	37	2026-08-25	1bed312-WORKING	screen	0	pair:oars~shores	BANNED: MODAL_RHYME
wheat_mane	37	2026-08-25	1bed312-WORKING	screen	0	pair:oars~pours	BANNED: MODAL_RHYME
wheat_mane	37	2026-08-25	1bed312-WORKING	screen	0	pair:shores~pours	BANNED: MODAL_RHYME
wheat_mane	37	2026-08-25	1bed312-WORKING	screen	0	banned	3
wheat_mane	37	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	37	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	38	2026-08-25	1bed312-WORKING	screen	0	pair:white~tight	BANNED: MODAL_RHYME
wheat_mane	38	2026-08-25	1bed312-WORKING	screen	0	banned	1
wheat_mane	38	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	38	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	39	2026-08-25	1bed312-WORKING	screen	0	pair:broke~oak	BANNED: MODAL_RHYME
wheat_mane	39	2026-08-25	1bed312-WORKING	screen	0	banned	1
wheat_mane	39	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	39	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	40	2026-08-25	1bed312-WORKING	screen	0	pair:gloom~plume	BANNED: MODAL_RHYME
wheat_mane	40	2026-08-25	1bed312-WORKING	screen	0	banned	1
wheat_mane	40	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	40	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	41	2026-08-25	1bed312-WORKING	screen	0	pair:squalls~hauls	CLEAN
wheat_mane	41	2026-08-25	1bed312-WORKING	screen	0	pair:squalls~crawls	CLEAN
wheat_mane	41	2026-08-25	1bed312-WORKING	screen	0	pair:hauls~crawls	CLEAN
wheat_mane	41	2026-08-25	1bed312-WORKING	screen	0	banned	0
wheat_mane	41	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	41	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	3
wheat_mane	42	2026-08-25	1bed312-WORKING	screen	0	pair:pine~benign	CLEAN
wheat_mane	42	2026-08-25	1bed312-WORKING	screen	0	banned	0
wheat_mane	42	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	42	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	1
wheat_mane	43	2026-08-25	1bed312-WORKING	screen	0	pair:wet~sweat	BANNED: MODAL_RHYME
wheat_mane	43	2026-08-25	1bed312-WORKING	screen	0	banned	1
wheat_mane	43	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	43	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	44	2026-08-25	1bed312-WORKING	screen	0	pair:dark~arc	BANNED: MODAL_RHYME
wheat_mane	44	2026-08-25	1bed312-WORKING	screen	0	banned	1
wheat_mane	44	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	44	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	0
wheat_mane	45	2026-08-25	1bed312-WORKING	plan	0	form	verse-chorus
wheat_mane	45	2026-08-25	1bed312-WORKING	plan	0	seed	2
wheat_mane	45	2026-08-25	1bed312-WORKING	plan	0	lines	20
wheat_mane	45	2026-08-25	1bed312-WORKING	plan	0	sections	7
wheat_mane	45	2026-08-25	1bed312-WORKING	plan	0	pattern	intro-prechorus-chorus-drop-interlude-reprise-verse
wheat_mane	45	2026-08-25	1bed312-WORKING	plan	0	meter	3/8 as (3,)
wheat_mane	45	2026-08-25	1bed312-WORKING	plan	0	subdivision	2
wheat_mane	45	2026-08-25	1bed312-WORKING	plan	0	groups	1.T2,2.headrime;1.headrime,2.T3,3.T1;1.endword,2.T2;4.T2,5.head,6.endword;4.T4,5.endword,6.headrime;7.T1,9.T3;8.T3,11.T2;10.T1,12.T2;7.T2,8.headrime,10.T3,12;7,9,10.T2;7.T4,9.head,12.T4;8.T4,9.T2,10.endword;9.T4,10.T4;13.headrime,14.T2,15.T1;13.endword,14.T3,15.endword;14.T4,15.T4;16,17.head;16.T1,18.endword;19.T2,20.T3;8,11;19,20
wheat_mane	45	2026-08-25	1bed312-WORKING	plan	0	returns	(none)
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	mandate_groups	21
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	lines	20
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	mandated_pairs	42
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	mandate_source	declared
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	md5	9d305ba7768f
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	briefed	20
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	per_line_flag	0
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	per_line_note	69
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	whole_draft	12
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	whole_draft_flag	0
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:COLLISION_CUT_IS_SCALAR_ONLY	NOTE x1
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:CROWDED	NOTE x20
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:EXTRAPOLATED_LENGTH	NOTE x1
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:FUNCTION_UNDECLARED	NOTE x1
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:HOOK_UNDECLARED	NOTE x1
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:LATE_ENTRY	NOTE x5
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:NEAR_COLLISION	NOTE x1
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:NO_SETTING	NOTE x1
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:PROMINENCE_CANNOT_ALIGN	NOTE x20
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:PROMINENCE_EXCEEDS_HEADS	NOTE x20
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:RETURN_NEVER_RETURNS	NOTE x1
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:SCHEME_COLLISION	NOTE x3
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:SINGLE_INSTANCE	NOTE x4
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:UNCOVERED_BARS	NOTE x1
wheat_mane	46	2026-08-25	1bed312-WORKING	song	0	finding:UNIFORM_ANACRUSIS	NOTE x1
wheat_mane	47	2026-08-25	1bed312-WORKING	revise	0	stop_reason	SUCCESS
wheat_mane	47	2026-08-25	1bed312-WORKING	revise	0	rounds	0
wheat_mane	47	2026-08-25	1bed312-WORKING	revise	0	md5_in	9d305ba7768f
wheat_mane	47	2026-08-25	1bed312-WORKING	revise	0	md5_out	9d305ba7768f
wheat_mane	47	2026-08-25	1bed312-WORKING	revise	0	unchanged	yes
wheat_mane	47	2026-08-25	1bed312-WORKING	revise	0	mandated	42
wheat_mane	47	2026-08-25	1bed312-WORKING	revise	0	judged	42
wheat_mane	47	2026-08-25	1bed312-WORKING	revise	0	pairs_refused	0
